source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,0,0,0,100,0.0,0.0,2.833264790691509,200,0.0,0.0
legacy,0,0,0,101,0.0,0.0,2.015884575908101,200,0.0,0.0
legacy,0,0,0,102,0.0,0.0,2.9085358262482317,200,0.0,0.0
legacy,0,0,0,103,0.0,0.0,1.7949806621340045,200,0.0,0.0
legacy,0,0,0,104,0.0,0.0,1.9428078732678522,200,0.0,0.0
legacy,0,0,0,105,0.0,0.01,1.525809340649455,200,0.0,0.0
legacy,0,0,0,106,0.0,0.01,2.5006290607817707,200,0.0,0.0
legacy,0,0,0,107,0.0,0.01,2.882552990315455,200,0.0,0.0
legacy,0,0,0,108,0.0,0.01,2.2435266643490928,200,0.0,0.0
legacy,0,0,0,109,0.0,0.01,2.04889065927429,200,0.0,0.0
legacy,0,0,0,110,0.0,0.02,1.608173731458291,200,0.0,0.0
legacy,0,0,0,111,0.0,0.02,1.9319375152686564,200,0.0,0.0
legacy,0,0,0,112,0.0,0.02,2.5487193573045266,200,0.0,0.0
legacy,0,0,0,113,0.0,0.02,2.8893881734316516,200,0.0,0.0
legacy,0,0,0,114,0.0,0.02,1.8971507142420314,200,0.0,0.0
legacy,0,0,0,115,0.0,0.03,2.4534488944569013,200,0.0,0.0
legacy,0,0,0,116,0.0,0.03,1.8121112220310807,200,0.0,0.0
legacy,0,0,0,117,0.0,0.03,1.7815085941787276,200,0.0,0.0
legacy,0,0,0,118,0.0,0.03,2.843122070446326,200,0.0,0.0
legacy,0,0,0,119,0.0,0.03,2.399594245076347,200,0.0,0.0
legacy,0,0,0,120,0.0,0.04,3.1011490165369024,200,0.0,0.0
legacy,0,0,0,121,0.0,0.04,2.7263148180724226,200,0.0,0.0
legacy,0,0,0,122,0.0,0.04,2.330003140481634,200,0.0,0.0
legacy,0,0,0,123,0.0,0.04,2.472530018094046,200,0.0,0.0
legacy,0,0,0,124,0.0,0.04,2.3203950214382565,200,0.0,0.0
legacy,1,0,1,100,0.0,0.05,3.0082961853945345,200,0.0,0.05
legacy,1,0,1,101,0.0,0.05,2.310286563165384,200,0.0,0.05
legacy,1,0,1,102,0.0,0.05,3.125142228967712,200,0.0,0.05
legacy,1,0,1,103,0.0,0.05,2.0832354740691357,200,0.0,0.05
legacy,1,0,1,104,0.0,0.05,1.9891930206744015,200,0.0,0.05
legacy,1,0,1,105,0.0,0.06,1.7607074584611553,200,0.0,0.05
legacy,1,0,1,106,0.0,0.06,2.8610406512832354,200,0.0,0.05
legacy,1,0,1,107,0.0,0.06,2.9923450588317677,200,0.0,0.05
legacy,1,0,1,108,0.0,0.06,1.8408862357181952,200,0.0,0.05
legacy,1,0,1,109,0.0,0.06,2.0368183072856394,200,0.0,0.05
legacy,1,0,1,110,0.0,0.07,1.7767975421632374,200,0.0,0.05
legacy,1,0,1,111,0.0,0.07,2.0416417582891597,200,0.0,0.05
legacy,1,0,1,112,0.0,0.07,2.7507618878249733,200,0.0,0.05
legacy,1,0,1,113,0.0,0.07,2.932090263503503,200,0.0,0.05
legacy,1,0,1,114,0.0,0.07,1.9165323691473606,200,0.0,0.05
legacy,1,0,1,115,0.0,0.08,2.440677229352037,200,0.0,0.05
legacy,1,0,1,116,0.0,0.08,2.0191111582152796,200,0.0,0.05
legacy,1,0,1,117,0.0,0.08,1.6177979821455823,200,0.0,0.05
legacy,1,0,1,118,0.0,0.08,3.0176029960734727,200,0.0,0.05
legacy,1,0,1,119,0.0,0.08,2.284554257516226,200,0.0,0.05
legacy,1,0,1,120,0.0,0.09,2.807911072512095,200,0.0,0.05
legacy,1,0,1,121,0.0,0.09,2.5283971777019847,200,0.0,0.05
legacy,1,0,1,122,0.0,0.09,2.5408241648492447,200,0.0,0.05
legacy,1,0,1,123,0.0,0.09,2.246089408353725,200,0.0,0.05
legacy,1,0,1,124,0.0,0.09,2.083521786483853,200,0.0,0.05
legacy,2,0,2,100,0.0,0.1,2.884367865366743,200,0.0,0.1
legacy,2,0,2,101,0.0,0.1,2.3194932600707547,200,0.0,0.1
legacy,2,0,2,102,0.0,0.1,2.626350381376249,200,0.0,0.1
legacy,2,0,2,103,0.0,0.1,2.1399378990265574,200,0.0,0.1
legacy,2,0,2,104,0.0,0.1,2.0985634967732483,200,0.0,0.1
legacy,2,0,2,105,0.0,0.11,1.959051239049532,200,0.0,0.1
legacy,2,0,2,106,0.0,0.11,2.575908004931006,200,0.0,0.1
legacy,2,0,2,107,0.0,0.11,3.1057031060685296,200,0.0,0.1
legacy,2,0,2,108,0.0,0.11,2.3606449648847723,200,0.0,0.1
legacy,2,0,2,109,0.0,0.11,2.206856088095336,200,0.0,0.1
legacy,2,0,2,110,0.0,0.12,1.9108748609405808,200,0.0,0.1
legacy,2,0,2,111,0.0,0.12,2.128075163312523,200,0.0,0.1
legacy,2,0,2,112,0.0,0.12,2.287397829030458,200,0.0,0.1
legacy,2,0,2,113,0.0,0.12,2.701715577963888,200,0.0,0.1
legacy,2,0,2,114,0.0,0.12,2.1706701737180008,200,0.0,0.1
legacy,2,0,2,115,0.0,0.13,2.5032440470195967,200,0.0,0.1
legacy,2,0,2,116,0.0,0.13,1.825018530960842,200,0.0,0.1
legacy,2,0,2,117,0.0,0.13,1.7999968411525438,200,0.0,0.1
